 	Track n°	Slice n°	X	Y	Distance	Velocity	Pixel Value
2574	84	46	452	22	0.465	0.233	11215
2575	84	47	446	16	1.095	0.547	12346
2576	84	48	446	2	1.806	0.903	12812
2577	85	45	366	249	-1.000	-1.000	65470
2578	85	46	371	254	0.912	0.456	65470
2579	85	47	366	247	1.110	0.555	62594
2580	85	48	354	244	1.596	0.798	65509
2581	85	49	356	243	0.288	0.144	36198
2582	85	50	352	243	0.516	0.258	25846
2583	85	51	351	246	0.408	0.204	18468
2584	85	52	358	270	3.225	1.612	10906
2585	85	53	358	275	0.645	0.322	15003
2586	85	54	364	278	0.865	0.433	14656
2587	85	55	368	281	0.645	0.322	15415
2588	85	56	366	283	0.365	0.182	13767
2589	85	57	370	288	0.826	0.413	15755
2590	85	58	374	289	0.532	0.266	8932
2591	85	59	379	296	1.110	0.555	10100
2592	85	60	375	292	0.730	0.365	12245
2593	85	61	384	298	1.395	0.698	11357
2594	85	62	388	302	0.730	0.365	12231
2595	85	63	392	308	0.930	0.465	14623
2596	85	64	397	318	1.442	0.721	10273
2597	85	65	410	318	1.677	0.839	14308
2598	85	66	420	324	1.504	0.752	21008
2599	85	67	420	322	0.258	0.129	13301
2600	85	68	423	319	0.547	0.274	14892
2601	85	69	419	316	0.645	0.322	16031
2602	85	70	415	314	0.577	0.288	13556
2603	85	71	409	314	0.774	0.387	20069
2604	85	72	404	310	0.826	0.413	12117
2605	85	73	398	302	1.290	0.645	11019
2606	88	16	511	76	-1.000	-1.000	7780
2607	88	17	508	83	0.982	0.491	13256
2608	88	18	506	85	0.365	0.182	9830
2609	88	19	505	83	0.288	0.144	7573
2610	88	20	503	88	0.695	0.347	7684
2611	88	21	497	94	1.095	0.547	12117
2612	88	22	490	98	1.040	0.520	13957
2613	88	23	488	97	0.288	0.144	7505
2614	88	24	468	107	2.885	1.442	13762
2615	88	25	470	113	0.816	0.408	12461
2616	88	26	473	116	0.547	0.274	11473
2617	88	27	466	110	1.189	0.595	9465
2618	88	28	466	103	0.903	0.451	8990
2619	88	29	462	107	0.730	0.365	6814
2620	88	30	462	104	0.387	0.193	7290
2621	88	31	460	108	0.577	0.288	10541
2622	88	32	464	112	0.730	0.365	13551
2623	88	33	459	116	0.826	0.413	8413
2624	88	34	466	108	1.371	0.686	9048
2625	88	35	474	102	1.290	0.645	10413
2626	88	36	480	103	0.785	0.392	18336
2627	88	37	484	104	0.532	0.266	19387
2628	88	38	488	102	0.577	0.288	13689
2629	88	39	490	104	0.365	0.182	9297
2630	88	40	488	107	0.465	0.233	14025
2631	88	41	486	104	0.465	0.233	13982
2632	88	42	483	109	0.752	0.376	16502
2633	88	43	480	108	0.408	0.204	15846
2634	88	44	477	107	0.408	0.204	24777
2635	88	45	481	104	0.645	0.322	65461
2636	88	46	487	97	1.189	0.595	49833
2637	88	47	490	90	0.982	0.491	13997
2638	88	48	502	96	1.731	0.865	13567
2639	88	49	511	117	2.947	1.474	12015
2640	89	45	482	100	-1.000	-1.000	64789
2641	89	46	471	120	2.944	1.472	47763
2642	89	47	468	116	0.645	0.322	15094
2643	89	48	482	130	2.554	1.277	16328
2644	89	49	482	146	2.064	1.032	16837
2645	89	50	484	144	0.365	0.182	12168
2646	89	51	477	151	1.277	0.639	11359
2647	89	52	468	138	2.040	1.020	12096
2648	89	53	470	135	0.465	0.233	10863
2649	89	54	470	136	0.129	0.064	11405
2650	89	55	467	140	0.645	0.322	11571
2651	89	56	470	143	0.547	0.274	9354
2652	89	57	463	140	0.982	0.491	14936
2653	89	58	465	137	0.465	0.233	11336
2654	89	59	469	132	0.826	0.413	9326
2655	89	60	470	138	0.785	0.392	8574
2656	89	61	472	130	1.064	0.532	14006
2657	89	62	471	130	0.129	0.064	12990
2658	89	63	470	126	0.532	0.266	17421
2659	89	64	466	126	0.516	0.258	22685
2660	89	65	464	125	0.288	0.144	19753
2661	89	66	466	122	0.465	0.233	23083
2662	89	67	458	122	1.032	0.516	24101
2663	89	68	462	125	0.645	0.322	23515
2664	89	69	459	125	0.387	0.193	16836
2665	89	70	456	128	0.547	0.274	23307
2666	89	71	459	127	0.408	0.204	22689
2667	89	72	460	128	0.182	0.091	25243
2668	89	73	460	128	0.000	0.000	28313
2669	91	46	393	446	-1.000	-1.000	65472
2670	91	47	380	445	1.682	0.841	65506
2671	91	48	384	447	0.577	0.288	65516
2672	91	49	386	448	0.288	0.144	21181
2673	91	50	386	451	0.387	0.193	16046
2674	91	51	371	458	2.135	1.068	13971
2675	91	52	353	457	2.326	1.163	11527
2676	91	53	340	455	1.697	0.848	13094
2677	91	54	334	452	0.865	0.433	14752
2678	91	55	328	448	0.930	0.465	13664
2679	91	56	335	450	0.939	0.470	13990
2680	91	57	355	457	2.733	1.367	13168
2681	91	58	366	461	1.510	0.755	14761
2682	91	59	372	454	1.189	0.595	16571
2683	91	60	375	452	0.465	0.233	13494
2684	91	61	379	448	0.730	0.365	12353
2685	91	62	370	450	1.189	0.595	14234
2686	91	63	368	461	1.442	0.721	16816
2687	91	64	374	470	1.395	0.698	14345
2688	91	65	382	473	1.102	0.551	11231
2689	91	66	384	478	0.695	0.347	5774
2690	91	67	388	486	1.154	0.577	14951
2691	91	68	397	496	1.736	0.868	11040
2692	91	69	397	500	0.516	0.258	12572
2693	91	70	398	503	0.408	0.204	9151
2694	91	71	402	508	0.826	0.413	8704
2695	91	72	406	510	0.577	0.288	11953
2696	92	33	290	510	-1.000	-1.000	7025
2697	92	34	286	508	0.577	0.288	8508
2698	92	35	285	506	0.288	0.144	8374
2699	92	36	285	506	0.000	0.000	10352
2700	92	37	285	504	0.258	0.129	6618
2701	92	38	283	503	0.288	0.144	12233
2702	92	39	278	504	0.658	0.329	11463
2703	92	40	278	502	0.258	0.129	7729
2704	92	41	278	500	0.258	0.129	12988
2705	92	42	279	497	0.408	0.204	12269
2706	92	43	279	494	0.387	0.193	15257
2707	92	44	277	496	0.365	0.182	11525
2708	92	45	272	498	0.695	0.347	11564
2709	92	46	276	504	0.930	0.465	65470
2710	92	47	272	498	0.930	0.465	24041
2711	92	48	262	504	1.504	0.752	13462
2712	92	49	260	508	0.577	0.288	10182
2713	92	50	260	508	0.000	0.000	12451
2714	93	46	276	506	-1.000	-1.000	63128
2715	93	47	288	502	1.632	0.816	65508
2716	93	48	282	500	0.816	0.408	65508
2717	93	49	291	500	1.161	0.581	18985
2718	93	50	298	491	1.471	0.735	18515
2719	93	51	321	492	2.970	1.485	14989
2720	93	52	323	486	0.816	0.408	14389
2721	93	53	304	480	2.570	1.285	12620
2722	93	54	302	478	0.365	0.182	10878
2723	93	55	310	472	1.290	0.645	12281
2724	93	56	316	470	0.816	0.408	8082
2725	93	57	312	466	0.730	0.365	11545
2726	93	58	310	463	0.465	0.233	7670
2727	93	59	315	462	0.658	0.329	11835
2728	93	60	316	458	0.532	0.266	10310
2729	93	61	320	456	0.577	0.288	11639
2730	93	62	320	454	0.258	0.129	12084
2731	93	63	320	452	0.258	0.129	10502
2732	93	64	325	452	0.645	0.322	10436
2733	93	65	325	445	0.903	0.451	10500
2734	93	66	328	434	1.471	0.735	11188
2735	93	67	328	428	0.774	0.387	7433
2736	93	68	332	422	0.930	0.465	9715
2737	93	69	333	413	1.168	0.584	10855
2738	93	70	336	410	0.547	0.274	7156
2739	93	71	336	407	0.387	0.193	8410
2740	93	72	337	402	0.658	0.329	7331
2741	93	73	337	397	0.645	0.322	8035
2742	95	49	509	404	-1.000	-1.000	24901
2743	95	50	492	374	4.448	2.224	45983
2744	95	51	503	380	1.616	0.808	65514
2745	95	52	500	372	1.102	0.551	65515
2746	95	53	500	379	0.903	0.451	65507
2747	95	54	502	392	1.697	0.848	65485
2748	95	55	498	390	0.577	0.288	65514
2749	95	56	506	404	2.080	1.040	65159
2750	95	57	508	410	0.816	0.408	65508
2751	95	58	510	408	0.365	0.182	65513
2752	95	59	511	402	0.785	0.392	65518
2753	95	60	510	392	1.296	0.648	65505
2754	95	61	507	392	0.387	0.193	24673
2755	95	62	505	389	0.465	0.233	28531
2756	95	63	509	392	0.645	0.322	32702
2757	95	64	508	393	0.182	0.091	64602
2758	95	65	511	395	0.465	0.233	30917
2759	95	66	511	390	0.645	0.322	27301
2760	95	67	510	388	0.288	0.144	31467
2761	95	68	510	386	0.258	0.129	33262
2762	95	69	510	385	0.129	0.064	27750
2763	95	70	508	386	0.288	0.144	19728
2764	95	71	511	381	0.752	0.376	16207
2765	96	50	492	371	-1.000	-1.000	60761
2766	96	51	499	356	2.135	1.068	62071
2767	96	52	496	347	1.224	0.612	24602
2768	96	53	490	345	0.816	0.408	18138
2769	96	54	494	348	0.645	0.322	18577
2770	96	55	485	367	2.712	1.356	18340
2771	96	56	500	383	2.829	1.415	18207
2772	96	57	508	386	1.102	0.551	20921
2773	96	58	508	380	0.774	0.387	20346
2774	96	59	506	370	1.316	0.658	25331
2775	96	60	500	366	0.930	0.465	21645
2776	96	61	496	360	0.930	0.465	25863
2777	96	62	496	362	0.258	0.129	18899
2778	96	63	498	362	0.258	0.129	11178
2779	96	64	496	359	0.465	0.233	14123
2780	96	65	500	357	0.577	0.288	9230
2781	96	66	502	353	0.577	0.288	13170
2782	96	67	504	352	0.288	0.144	12786
2783	96	68	502	350	0.365	0.182	9644
2784	96	69	501	349	0.182	0.091	8330
2785	96	70	497	347	0.577	0.288	8551
2786	96	71	493	347	0.516	0.258	11290
2787	96	72	489	348	0.532	0.266	8083
2788	96	73	487	350	0.365	0.182	9400
2789	98	51	305	348	-1.000	-1.000	28268
2790	98	52	286	342	2.570	1.285	65513
2791	98	53	292	328	1.965	0.982	13071
2792	98	54	299	330	0.939	0.470	17389
2793	98	55	295	334	0.730	0.365	13168
2794	98	56	290	333	0.658	0.329	22095
2795	98	57	288	331	0.365	0.182	13719
2796	98	58	282	334	0.865	0.433	18542
2797	98	59	281	334	0.129	0.064	19161
2798	98	60	275	335	0.785	0.392	18714
2799	98	61	276	334	0.182	0.091	19942
2800	98	62	274	334	0.258	0.129	15263
2801	98	63	268	336	0.816	0.408	15422
2802	98	64	258	338	1.316	0.658	11936
2803	98	65	248	338	1.290	0.645	8896
2804	98	66	234	335	1.847	0.923	7889
2805	98	67	227	334	0.912	0.456	7026
2806	98	68	214	330	1.755	0.877	9455
2807	98	69	208	328	0.816	0.408	9642
2808	98	70	210	328	0.258	0.129	7271
2809	98	71	212	330	0.365	0.182	7686
2810	98	72	217	331	0.658	0.329	7509
2811	98	73	227	334	1.347	0.673	5728
2812	100	54	130	179	-1.000	-1.000	51351
2813	100	55	116	185	1.965	0.982	65511
2814	100	56	112	174	1.510	0.755	65511
2815	100	57	125	170	1.755	0.877	65519
2816	100	58	130	170	0.645	0.322	65506
2817	100	59	133	165	0.752	0.376	34814
2818	100	60	130	180	1.973	0.987	24662
2819	100	61	132	180	0.258	0.129	19424
2820	100	62	142	187	1.575	0.787	21863
2821	100	63	157	186	1.939	0.970	19699
2822	100	64	155	190	0.577	0.288	25979
2823	100	65	152	189	0.408	0.204	21154
2824	100	66	152	189	0.000	0.000	15408
2825	100	67	153	190	0.182	0.091	17955
2826	100	68	149	190	0.516	0.258	14705
2827	100	69	151	193	0.465	0.233	15361
2828	100	70	144	190	0.982	0.491	17341
2829	100	71	140	181	1.271	0.635	16345
2830	100	72	138	184	0.465	0.233	11737
2831	100	73	130	184	1.032	0.516	13983
2832	102	58	459	78	-1.000	-1.000	65516
2833	102	59	448	88	1.918	0.959	24606
2834	102	60	450	81	0.939	0.470	14189
2835	102	61	454	80	0.532	0.266	15657
2836	102	62	451	85	0.752	0.376	15566
2837	102	63	452	79	0.785	0.392	14220
2838	102	64	448	83	0.730	0.365	13394
2839	102	65	452	78	0.826	0.413	12558
2840	102	66	456	77	0.532	0.266	13081
2841	102	67	454	77	0.258	0.129	15180
2842	102	68	450	80	0.645	0.322	13267
2843	102	69	450	88	1.032	0.516	18516
2844	102	70	446	93	0.826	0.413	12610
2845	102	71	441	100	1.110	0.555	12815
2846	102	72	439	100	0.258	0.129	21873
2847	102	73	430	106	1.395	0.698	17541
2848	104	58	53	76	-1.000	-1.000	65511
2849	104	59	62	76	1.161	0.581	65515
2850	104	60	68	81	1.008	0.504	15678
2851	104	61	59	93	1.935	0.967	18910
2852	104	62	54	114	2.785	1.392	11444
2853	104	63	52	118	0.577	0.288	5979
2854	104	64	44	118	1.032	0.516	8442
2855	104	65	40	125	1.040	0.520	9412
2856	104	66	34	128	0.865	0.433	6463
2857	104	67	28	129	0.785	0.392	8036
2858	104	68	30	133	0.577	0.288	6879
2859	104	69	29	124	1.168	0.584	6199
2860	104	70	26	112	1.596	0.798	6346
2861	104	71	22	108	0.730	0.365	6829
2862	104	72	26	118	1.389	0.695	8519
2863	104	73	24	116	0.365	0.182	8448
2864	106	60	27	390	-1.000	-1.000	35459
2865	106	61	32	388	0.695	0.347	56652
2866	106	62	44	384	1.632	0.816	17324
2867	106	63	40	369	2.003	1.001	15354
2868	106	64	45	360	1.328	0.664	11151
2869	106	65	40	353	1.110	0.555	22237
2870	106	66	37	366	1.721	0.861	12619
2871	106	67	39	374	1.064	0.532	13859
2872	106	68	45	363	1.616	0.808	8925
2873	106	69	36	372	1.642	0.821	9727
2874	106	70	33	366	0.865	0.433	7785
2875	106	71	43	360	1.504	0.752	7165
2876	106	72	47	356	0.730	0.365	10039
2877	106	73	52	344	1.677	0.839	7013
2878	108	61	448	186	-1.000	-1.000	65511
2879	108	62	433	172	2.647	1.323	65508
2880	108	63	430	179	0.982	0.491	28999
2881	108	64	438	180	1.040	0.520	19812
2882	108	65	447	171	1.642	0.821	23651
2883	108	66	456	160	1.833	0.917	21094
2884	108	67	459	166	0.865	0.433	13290
2885	108	68	458	168	0.288	0.144	10892
2886	108	69	450	173	1.217	0.608	13635
2887	108	70	445	177	0.826	0.413	13858
2888	108	71	442	175	0.465	0.233	16215
2889	108	72	444	174	0.288	0.144	10974
2890	108	73	444	170	0.516	0.258	14061
2891	111	62	246	121	-1.000	-1.000	65504
2892	111	63	253	113	1.371	0.686	65513
2893	111	64	263	116	1.347	0.673	65475
2894	111	65	246	122	2.326	1.163	25484
2895	111	66	244	129	0.939	0.470	23072
2896	111	67	242	118	1.442	0.721	23209
2897	111	68	238	121	0.645	0.322	21761
2898	111	69	238	130	1.161	0.581	16999
2899	111	70	236	127	0.465	0.233	15643
2900	111	71	239	128	0.408	0.204	17467
2901	111	72	241	129	0.288	0.144	13451
2902	111	73	240	126	0.408	0.204	13170
2903	114	62	290	114	-1.000	-1.000	65524
2904	114	63	298	99	2.193	1.097	50618
2905	114	64	302	87	1.632	0.816	30270
2906	114	65	294	72	2.193	1.097	46584
2907	114	66	287	57	2.135	1.068	32220
2908	114	67	281	49	1.290	0.645	21258
2909	114	68	276	46	0.752	0.376	30901
2910	114	69	276	45	0.129	0.064	23698
2911	114	70	276	30	1.935	0.967	23192
2912	114	71	274	18	1.569	0.785	29225
2913	114	72	270	14	0.730	0.365	27557
2914	114	73	271	8	0.785	0.392	18024
2915	116	62	360	114	-1.000	-1.000	65516
2916	116	63	362	128	1.824	0.912	25705
2917	116	64	358	122	0.930	0.465	14677
2918	116	65	362	126	0.730	0.365	9561
2919	116	66	362	122	0.516	0.258	10553
2920	116	67	366	118	0.730	0.365	9383
2921	116	68	360	125	1.189	0.595	10802
2922	116	69	356	124	0.532	0.266	8560
2923	116	70	358	121	0.465	0.233	4794
2924	116	71	358	119	0.258	0.129	7586
2925	116	72	355	125	0.865	0.433	9917
2926	116	73	355	116	1.161	0.581	7796
2927	119	51	511	103	-1.000	-1.000	-789517
2928	119	52	508	93	1.347	0.673	-1
2929	119	53	505	86	0.982	0.491	-1
2930	119	54	504	78	1.040	0.520	-986896
2931	119	55	501	65	1.721	0.861	-3750202
2932	119	56	503	50	1.952	0.976	-6776680
2933	119	57	497	36	1.965	0.982	-8421505
2934	119	58	492	21	2.040	1.020	-6974059
2935	119	59	487	19	0.695	0.347	-11974327
2936	119	60	490	30	1.471	0.735	-10987432
2937	119	61	486	38	1.154	0.577	-6974059
2938	119	62	482	32	0.930	0.465	-8224126
2939	119	63	476	28	0.930	0.465	-7763575
2940	119	64	473	26	0.465	0.233	-8224126
2941	119	65	476	20	0.865	0.433	-6842473
2942	119	66	477	36	2.068	1.034	-11119018
2943	119	67	480	50	1.847	0.923	-8947849
2944	119	68	485	59	1.328	0.664	-5658199
2945	119	69	484	62	0.408	0.204	-7895161
2946	119	70	477	58	1.040	0.520	-9934744
2947	119	71	475	57	0.288	0.144	-11908534
2948	119	72	473	62	0.695	0.347	-10132123
2949	119	73	468	58	0.826	0.413	-7500403
2950	122	51	511	102	-1.000	-1.000	-394759
2951	122	52	509	95	0.939	0.470	-1
2952	122	53	505	86	1.271	0.635	-1
2953	122	54	503	77	1.189	0.595	-1
2954	122	55	502	65	1.553	0.777	-3289651
2955	122	56	502	48	2.193	1.097	-4671304
2956	122	57	496	36	1.731	0.865	-10263709
2957	122	58	492	20	2.128	1.064	-7237231
2958	122	59	485	20	0.903	0.452	-8421505
2959	122	60	491	32	1.731	0.865	-9934744
2960	122	61	486	40	1.217	0.608	-10263709
2961	122	62	482	33	1.040	0.520	-4342339
2962	122	63	476	29	0.930	0.465	-9539986
2963	122	64	472	28	0.532	0.266	-10592674
2964	122	65	474	21	0.939	0.470	-7829368
2965	122	66	478	38	2.253	1.126	-6184543
2966	122	67	481	50	1.596	0.798	-11579569
2967	122	68	482	56	0.785	0.392	-13290187
2968	122	69	482	60	0.516	0.258	-10592674
2969	122	70	476	58	0.816	0.408	-10855846
2970	122	71	474	56	0.365	0.182	-11382190
2971	122	72	473	60	0.532	0.266	-10329502
2972	122	73	466	60	0.903	0.452	-8882056
2973	124	60	202	4	-1.000	-1.000	-1
2974	124	61	215	9	1.797	0.898	-1
2975	124	62	210	12	0.752	0.376	-1
2976	124	63	224	24	2.379	1.189	-1
2977	124	64	230	29	1.008	0.504	-1
2978	124	65	227	41	1.596	0.798	-1
2979	124	66	218	46	1.328	0.664	-2631721
2980	124	67	223	44	0.695	0.347	-1
2981	124	68	240	24	3.386	1.693	-1381654
2982	124	69	245	18	1.008	0.504	-1315861
2983	124	70	240	20	0.695	0.347	-1
2984	124	71	240	27	0.903	0.452	-3618616
2985	124	72	236	32	0.826	0.413	-1
2986	124	73	236	31	0.129	0.065	-3750202
2987	126	24	370	2	-1.000	-1.000	-4737097
2988	126	25	365	9	1.110	0.555	-4868683
2989	126	26	368	15	0.865	0.433	-2236963
2990	126	27	365	14	0.408	0.204	-1447447
2991	126	28	371	12	0.816	0.408	-3815995
2992	126	29	371	9	0.387	0.194	-3289651
2993	126	30	368	10	0.408	0.204	-3026479
2994	126	31	370	14	0.577	0.288	-7105645
2995	126	32	364	14	0.774	0.387	-2039584
2996	126	33	368	12	0.577	0.288	-5263441
2997	126	34	366	13	0.288	0.144	-3947581
2998	126	35	362	13	0.516	0.258	-3487030
2999	126	36	364	17	0.577	0.288	-1842205
3000	126	37	362	18	0.288	0.144	-1447447
3001	126	38	368	18	0.774	0.387	-8553091
3002	126	39	368	22	0.516	0.258	-6381922
3003	126	40	370	24	0.365	0.182	-4276546
3004	126	41	368	26	0.365	0.182	-5460820
3005	126	42	372	21	0.826	0.413	-8092540
3006	126	43	364	23	1.064	0.532	-5329234
3007	126	44	362	31	1.064	0.532	-1907998
3008	126	45	358	30	0.532	0.266	-1447447
3009	126	46	356	32	0.365	0.182	-3815995
3010	126	47	350	34	0.816	0.408	-4671304
3011	126	48	344	38	0.930	0.465	-1315861
3012	126	49	348	34	0.730	0.365	-4013374
3013	126	50	346	28	0.816	0.408	-2368549
3014	126	51	348	18	1.316	0.658	-1
3015	126	52	346	19	0.288	0.144	-1973791
3016	126	53	332	38	3.045	1.522	-2368549
3017	126	54	332	41	0.387	0.194	-1
3018	126	55	330	35	0.816	0.408	-1
3019	126	56	332	39	0.577	0.288	-1
3020	126	57	338	45	1.095	0.547	-986896
3021	126	58	337	47	0.288	0.144	-3750202
3022	126	59	336	48	0.182	0.091	-4144960
3023	126	60	334	48	0.258	0.129	-2105377
3024	126	61	330	50	0.577	0.288	-1
3025	126	62	332	52	0.365	0.182	-1579033
3026	126	63	334	54	0.365	0.182	-2565928
3027	126	64	336	52	0.365	0.182	-3223858
3028	126	65	330	46	1.095	0.547	-1
3029	126	66	336	46	0.774	0.387	-1
3030	126	67	340	51	0.826	0.413	-5460820
3031	126	68	342	51	0.258	0.129	-855310
3032	126	69	342	52	0.129	0.065	-3618616
3033	126	70	338	56	0.730	0.365	-263173
3034	126	71	336	59	0.465	0.233	-1
3035	126	72	333	58	0.408	0.204	-1
3036	126	73	330	56	0.465	0.233	-1710619
3037	128	51	390	6	-1.000	-1.000	-1
3038	128	52	376	15	2.147	1.073	-1
3039	128	53	367	32	2.481	1.241	-1
3040	128	54	368	44	1.553	0.777	-1
3041	128	55	378	56	2.015	1.008	-1
3042	128	56	380	74	2.336	1.168	-1
3043	128	57	382	92	2.336	1.168	-1
3044	128	58	384	104	1.569	0.785	-1
3045	128	59	390	113	1.395	0.698	-1
3046	128	60	390	121	1.032	0.516	-1842205
3047	128	61	386	124	0.645	0.323	-1973791
3048	128	62	384	140	2.080	1.040	-986896
3049	128	63	384	145	0.645	0.323	-855310
3050	128	64	385	154	1.168	0.584	-855310
3051	128	65	386	158	0.532	0.266	-65794
3052	128	66	382	158	0.516	0.258	-4276546
3053	128	67	382	160	0.258	0.129	-1973791
3054	128	68	380	157	0.465	0.233	-3881788
3055	128	69	379	162	0.658	0.329	-4737097
3056	128	70	376	162	0.387	0.194	-3421237
3057	128	71	378	164	0.365	0.182	-4342339
3058	128	72	376	164	0.258	0.129	-4737097
3059	128	73	374	164	0.258	0.129	-5658199
3060	130	57	11	107	-1.000	-1.000	-5066062
3061	130	58	15	90	2.253	1.126	-1
3062	130	59	15	78	1.548	0.774	-855310
3063	130	60	15	69	1.161	0.581	-2105377
3064	130	61	17	65	0.577	0.288	-2236963
3065	130	62	24	74	1.471	0.735	-1
3066	130	63	40	84	2.434	1.217	-1
3067	130	64	41	91	0.912	0.456	-1
3068	130	65	56	110	3.123	1.561	-1
3069	130	66	70	128	2.942	1.471	-1
3070	130	67	88	165	5.308	2.654	-1
3071	130	68	105	174	2.481	1.241	-1
3072	130	69	112	184	1.575	0.787	-1
3073	130	70	112	188	0.516	0.258	-6316129
3074	130	71	125	210	3.296	1.648	-5131855
3075	130	72	133	216	1.290	0.645	-5592406
3076	130	73	144	220	1.510	0.755	-7500403
3077	132	59	510	328	-1.000	-1.000	-7500403
3078	132	60	509	328	0.129	0.065	-1
3079	132	61	500	321	1.471	0.735	-3026479
3080	132	62	496	318	0.645	0.323	-1
3081	132	63	490	314	0.930	0.465	-1
3082	132	64	486	310	0.730	0.365	-1
3083	132	65	485	308	0.288	0.144	-1
3084	132	66	476	305	1.224	0.612	-2500135
3085	132	67	476	302	0.387	0.194	-1
3086	132	68	470	299	0.865	0.433	-2565928
3087	132	69	468	298	0.288	0.144	-1
3088	132	70	466	298	0.258	0.129	-4671304
3089	132	71	462	295	0.645	0.323	-4013374
3090	132	72	459	295	0.387	0.194	-263173
3091	132	73	456	295	0.387	0.194	-4737097
3092	134	33	2	438	-1.000	-1.000	-7303024
3093	134	34	4	432	0.816	0.408	-2434342
3094	134	35	10	432	0.774	0.387	-7237231
3095	134	36	10	428	0.516	0.258	-5987164
3096	134	37	11	433	0.658	0.329	-6908266
3097	134	38	8	432	0.408	0.204	-8750470
3098	134	39	12	428	0.730	0.365	-10132123
3099	134	40	12	425	0.387	0.194	-10592674
3100	134	41	24	418	1.792	0.896	-8750470
3101	134	42	22	414	0.577	0.288	-8355712
3102	134	43	26	414	0.516	0.258	-8487298
3103	134	44	26	416	0.258	0.129	-9408400
3104	134	45	29	419	0.547	0.274	-6579301
3105	134	46	28	418	0.182	0.091	-4144960
3106	134	47	28	425	0.903	0.452	-9408400
3107	134	48	44	431	2.204	1.102	-7434610
3108	134	49	56	443	2.189	1.095	-8026747
3109	134	50	58	444	0.288	0.144	-9408400
3110	134	51	68	450	1.504	0.752	-7763575
3111	134	52	68	442	1.032	0.516	-7237231
3112	134	53	63	434	1.217	0.608	-5066062
3113	134	54	74	452	2.721	1.361	-6974059
3114	134	55	71	447	0.752	0.376	-7368817
3115	134	56	92	436	3.058	1.529	-6118750
3116	134	57	108	440	2.128	1.064	-4144960
3117	134	58	119	431	1.833	0.917	-1
3118	134	59	122	432	0.408	0.204	-1
3119	134	60	130	423	1.553	0.777	-1
3120	134	61	142	401	3.233	1.616	-1
3121	134	62	135	381	2.733	1.367	-1
3122	134	63	120	360	3.329	1.665	-1
3123	134	64	112	344	2.308	1.154	-1
3124	134	65	105	327	2.372	1.186	-1
3125	134	66	105	314	1.677	0.839	-1
3126	134	67	110	308	1.008	0.504	-1
3127	134	68	108	308	0.258	0.129	-5987164
3128	134	69	108	313	0.645	0.323	-8289919
3129	134	70	106	312	0.288	0.144	-1118482
3130	134	71	102	315	0.645	0.323	-2236963
3131	134	72	105	315	0.387	0.194	-921103
3132	134	73	105	304	1.419	0.710	-1
3133	136	61	432	469	-1.000	-1.000	-1
3134	136	62	410	474	2.910	1.455	-1
3135	136	63	408	483	1.189	0.595	-4737097
3136	136	64	411	480	0.547	0.274	-4605511
3137	136	65	410	475	0.658	0.329	-5987164
3138	136	66	412	468	0.939	0.470	-8421505
3139	136	67	411	463	0.658	0.329	-7303024
3140	136	68	406	453	1.442	0.721	-8158333
3141	136	69	401	451	0.695	0.347	-10592674
3142	136	70	398	445	0.865	0.433	-8750470
3143	136	71	396	442	0.465	0.233	-1
3144	136	72	396	441	0.129	0.065	-11974327
3145	136	73	396	441	0.000	0.000	-9408400
3146	138	55	340	511	-1.000	-1.000	-9605779
3147	138	56	342	510	0.288	0.144	-6842473
3148	138	57	344	506	0.577	0.288	-4737097
3149	138	58	352	508	1.064	0.532	-9605779
3150	138	59	358	504	0.930	0.465	-7434610
3151	138	60	362	507	0.645	0.323	-5987164
3152	138	61	366	508	0.532	0.266	-6184543
3153	138	62	358	506	1.064	0.532	-4605511
3154	138	63	357	506	0.129	0.065	-8750470
3155	138	64	358	506	0.129	0.065	-6381922
3156	138	65	357	508	0.288	0.144	-6645094
3157	138	66	354	511	0.547	0.274	-7763575
3158	138	67	356	510	0.288	0.144	-5987164
3159	138	68	354	510	0.258	0.129	-6250336
3160	138	69	352	510	0.258	0.129	-5263441
3161	138	70	355	509	0.408	0.204	-4802890
3162	138	71	357	508	0.288	0.144	-6908266
3163	138	72	355	508	0.258	0.129	-9737365
3164	138	73	353	508	0.258	0.129	-9605779
3165	140	56	310	510	-1.000	-1.000	-6645094
3166	140	57	308	508	0.365	0.182	-5592406
3167	140	58	308	505	0.387	0.194	-8289919
3168	140	59	307	500	0.658	0.329	-5000269
3169	140	60	300	496	1.040	0.520	-9605779
3170	140	61	295	493	0.752	0.376	-6974059
3171	140	62	294	490	0.408	0.204	-8750470
3172	140	63	294	489	0.129	0.065	-8289919
3173	140	64	294	490	0.129	0.065	-8553091
3174	140	65	299	484	1.008	0.504	-8158333
3175	140	66	300	478	0.785	0.392	-7829368
3176	140	67	300	475	0.387	0.194	-7303024
3177	140	68	300	471	0.516	0.258	-6052957
3178	140	69	302	467	0.577	0.288	-5526613
3179	140	70	303	466	0.182	0.091	-4802890
3180	140	71	302	465	0.182	0.091	-9868951
3181	140	72	299	465	0.387	0.194	-6776680
3182	140	73	298	465	0.129	0.065	-6579301
3183	142	57	265	510	-1.000	-1.000	-6842473
3184	142	58	265	509	0.129	0.065	-9013642
3185	142	59	265	506	0.387	0.194	-5395027
3186	142	60	265	503	0.387	0.194	-5921371
3187	142	61	265	501	0.258	0.129	-7039852
